
**********************************************************
Atom Playback Data:   808467250
Log started: 10 Aug 2016 9:40:29am

LOG START
512 0 0 10
1024 0 0 10
1536 0 0 10
2048 0 0 10
2560 0 0 10
3072 0 0 10
3584 0 0 10
4096 0 0 10
4608 0 0 10
5120 0 0 10
5632 0 0 10
6144 0 0 10
6656 0 0 10
7168 0 0 10
7680 0 0 10
8192 0 0 10
8704 0 0 10
9216 0 0 10
9728 0 0 10
10240 0 0 10
10752 0 0 10
11264 0 0 10
11776 0 0 10
12288 0 0 10
12800 0 0 10
13312 0 0 10
13824 0 0 10
14336 0 0 10
14848 0 0 10
15360 0 0 10
15872 0 0 10
16384 0 0 10
16896 0 0 10
17408 0 0 10
17920 0 0 10
18432 0 0 10
18944 0 0 10
19456 0 0 10
19968 0 0 10
20480 1 0 9
20992 1 0 9
21504 1 0 9
22016 1 0 9
22528 1 0 9
23040 1 0 9
23552 1 0 9
24064 1 0 9
24576 1 0 9
25088 1 0 9
25600 1 0 9
26112 1 0 9
26624 1 0 9
27136 1 0 9
27648 1 0 9
28160 1 0 9
28672 2 0 8
29184 2 0 8
29696 2 0 8
30208 2 0 8
30720 2 0 8
31232 2 0 8
31744 2 0 8
32256 2 0 8
32768 2 0 8
33280 2 0 8
33792 2 0 8
34304 2 0 8
34816 2 0 8
35328 2 0 8
35840 2 0 8
36352 1 0 9
36864 2 0 8
37376 2 0 8
37888 2 0 8
38400 2 0 8
38912 2 0 8
39424 2 0 8
39936 2 0 8
40448 2 0 8
40960 2 0 8
41472 2 0 8
41984 2 0 8
42496 2 0 8
43008 2 0 8
43520 2 0 8
44032 3 0 7
44544 2 0 8
45056 2 0 8
45568 2 0 8
46080 2 0 8
46592 2 0 8
47104 3 0 7
47616 3 0 7
48128 3 0 7
48640 3 0 7
49152 3 0 7
49664 3 0 7
50176 3 0 7
50688 3 0 7
51200 3 0 7
51712 3 0 7
52224 4 0 6
52736 3 0 7
53248 3 0 7
53760 3 0 7
54272 3 0 7
54784 2 0 8
55296 2 0 8
55808 2 0 8
56320 2 0 8
56832 2 0 8
57344 2 0 8
57856 2 0 8
58368 3 0 7
58880 3 0 7
59392 3 0 7
59904 1 0 9
60416 2 0 8
60928 2 0 8
61440 2 0 8
61952 2 0 8
62464 2 0 8
62976 2 0 8
63488 2 0 8
64000 2 0 8
64512 2 0 8
65024 2 0 8
65536 2 0 8
66048 2 0 8
66560 3 0 7
67072 3 0 7
67584 3 0 7
