
**********************************************************
Atom Playback Data:   0
Log started: 10 Aug 2016 11:16:51am

LOG START
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
0 0 0 10000
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11801 200 0 9800
11901 200 0 9800
11901 200 0 9800
12101 200 0 9800
12501 200 0 9800
12501 200 0 9800
13001 200 0 9800
13501 200 0 9800
13501 200 0 9800
14001 200 0 9800
14201 200 0 9800
14201 200 0 9800
14401 200 0 9800
14602 200 0 9800
14902 200 0 9800
14902 200 0 9800
15302 200 0 9800
15802 200 0 9800
15802 200 0 9800
16402 200 0 9800
16802 200 0 9800
16802 200 0 9800
17202 200 0 9800
17602 200 0 9800
17602 200 0 9800
18002 200 0 9800
18302 200 0 9800
18302 200 0 9800
18702 200 0 9800
19002 200 0 9800
19302 200 0 9800
19302 200 0 9800
19602 200 0 9800
19902 200 0 9800
19902 200 0 9800
20202 200 0 9800
20402 200 0 9800
20402 200 0 9800
20502 200 0 9800
20602 200 0 9800
20602 200 0 9800
20702 200 0 9800
20702 200 0 9800
20802 200 0 9800
20802 200 0 9800
20802 200 0 9800
21002 200 0 9800
21002 200 0 9800
21002 200 0 9800
21102 200 0 9800
21102 200 0 9800
21102 200 0 9800
21102 200 0 9800
21102 200 0 9800
21102 200 0 9800
21202 200 0 9800
21302 200 0 9800
21302 200 0 9800
