
**********************************************************
Atom Playback Data:   1818318452
Log started: 10 Aug 2016 11:26:27am

LOG START
32215 12 0 88
32727 13 0 87
33239 13 0 87
33751 14 0 86
34263 14 0 86
34775 14 0 86
35287 14 0 86
35799 14 0 86
36311 14 0 86
36823 14 0 86
37335 14 0 86
37847 13 0 87
38359 13 0 87
38871 16 0 84
39383 16 0 84
39895 16 0 84
40407 16 0 84
40919 15 0 85
41431 15 0 85
41943 14 0 86
42455 14 0 86
42967 14 0 86
43479 14 0 86
43991 17 0 83
44503 17 0 83
45015 16 0 84
45527 16 0 84
46039 12 0 88
46551 12 0 88
47063 16 0 84
47575 16 0 84
48087 18 0 82
48599 18 0 82
49111 21 0 79
49623 21 0 79
50135 23 0 77
50647 23 0 77
51159 20 0 80
51671 20 0 80
52183 20 0 80
52695 20 0 80
53207 25 0 75
53719 25 0 75
54231 28 0 72
54743 28 0 72
55255 24 0 76
55767 24 0 76
56279 24 0 76
56791 24 0 76
57303 19 0 81
57815 19 0 81
58327 20 0 80
58839 20 0 80
59351 19 0 81
59863 19 0 81
60375 19 0 81
60887 19 0 81
61399 17 0 83
61911 17 0 83
62423 17 0 83
62935 17 0 83
63447 17 0 83
63959 17 0 83
64471 16 0 84
64983 16 0 84
65495 17 0 83
66007 17 0 83
66519 15 0 85
67031 15 0 85
67543 18 0 82
68055 18 0 82
68567 18 0 82
69079 18 0 82
69591 18 0 82
70103 18 0 82
70615 18 0 82
71127 18 0 82
71639 18 0 82
72151 18 0 82
72663 17 0 83
73175 17 0 83
73687 17 0 83
74199 17 0 83
74711 17 0 83
75223 17 0 83
75735 17 0 83
76247 17 0 83
76759 13 0 87
77271 13 0 87
77783 12 0 88
78295 12 0 88
78807 13 0 87
79319 13 0 87
79831 12 0 88
80343 12 0 88
80855 12 0 88
81367 12 0 88
81879 10 0 90
82391 10 0 90
82903 12 0 88
83415 12 0 88
83927 8 0 92
84439 8 0 92
84951 8 0 92
85463 8 0 92
85975 8 0 92
86487 8 0 92
86999 8 0 92
87511 8 0 92
88023 8 0 92
88535 8 0 92
89047 8 0 92
89559 8 0 92
90071 8 0 92
90583 8 0 92
91095 8 0 92
91607 8 0 92
92119 8 0 92
92631 8 0 92
93143 8 0 92
93655 8 0 92
94167 8 0 92
94679 8 0 92
95191 7 0 93
95703 7 0 93
96215 7 0 93
96727 7 0 93
97239 7 0 93
97751 7 0 93
98263 7 0 93
98775 7 0 93
99287 5 0 95
99799 5 0 95
100311 5 0 95
100823 5 0 95
101335 5 0 95
101847 5 0 95
102359 5 0 95
102871 5 0 95
103383 5 0 95
103895 5 0 95
104407 5 0 95
104919 5 0 95
105431 6 0 94
105943 6 0 94
106455 6 0 94
106967 6 0 94
512 0 0 100
1024 1 0 99
1536 1 0 99
2048 1 0 99
2560 1 0 99
